row_id,_prediction_list_for_voting,ensemble_prediction
14696,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14697,"['positive', 'negative', 'neutral', 'positive', 'neutral']",positive
14698,"['negative', 'negative', 'neutral', 'negative', 'negative']",negative
14699,"['neutral', 'neutral', 'neutral', 'positive', 'neutral']",neutral
14700,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
14701,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14702,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14703,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14704,"['neutral', 'neutral', 'neutral', 'positive', 'neutral']",neutral
14705,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14706,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
14707,"['positive', 'negative', 'negative', 'positive', 'negative']",negative
14708,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14709,"['positive', 'negative', 'negative', 'negative', 'negative']",negative
14710,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
14711,"['positive', 'neutral', 'neutral', 'positive', 'positive']",positive
14712,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
14713,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14714,"['positive', 'negative', 'neutral', 'positive', 'negative']",positive
14715,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14716,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14717,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14718,"['positive', 'negative', 'negative', 'positive', 'negative']",negative
14719,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14720,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14721,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14722,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14723,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14724,"['positive', 'neutral', 'neutral', 'positive', 'negative']",positive
14725,"['positive', 'negative', 'positive', 'positive', 'positive']",positive
14726,"['positive', 'negative', 'neutral', 'negative', 'negative']",negative
14727,"['positive', 'negative', 'negative', 'positive', 'negative']",negative
14728,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14729,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14730,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
14731,"['positive', 'neutral', 'neutral', 'positive', 'positive']",positive
14732,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
14733,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14734,"['positive', 'positive', 'positive', 'neutral', 'positive']",positive
14735,"['positive', 'negative', 'negative', 'positive', 'negative']",negative
14736,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14737,"['positive', 'positive', 'sadness', 'positive', 'positive']",positive
14738,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14739,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
14740,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
14741,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
14742,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14743,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14744,"['positive', 'negative', 'negative', 'negative', 'negative']",negative
14745,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14746,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
14747,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
14748,"['positive', 'negative', 'neutral', 'positive', 'negative']",positive
14749,"['positive', 'negative', 'negative', 'positive', 'negative']",negative
14750,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
14751,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
14752,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
14753,"['negative', 'negative', 'negative', 'positive', 'negative']",negative
14754,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14755,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14756,"['negative', 'negative', 'negative', 'positive', 'negative']",negative
14757,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14758,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14759,"['positive', 'neutral', 'neutral', 'positive', 'positive']",positive
14760,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14761,"['positive', 'negative', 'positive', 'positive', 'positive']",positive
14762,"['positive', 'negative', 'negative', 'positive', 'negative']",negative
14763,"['positive', 'negative', 'negative', 'positive', 'negative']",negative
14764,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14765,"['negative', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive']",negative
14766,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
14767,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14768,"['neutral', 'neutral', 'negative', 'negative', 'positive', 'positive', 'negative', 'positive', 'positive', 'neutral', 'positive']",positive
14769,"['negative', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'negative']",negative
14770,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14771,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14772,"['positive', 'positive', 'negative', 'positive', 'negative', 'positive', 'positive', 'positive']",positive
14773,"['negative', 'negative', 'negative', 'positive', 'negative', 'positive', 'positive', 'positive']",negative
14774,"['positive', 'positive', 'negative', 'neutral', 'negative', 'positive', 'positive', 'positive', 'positive']",positive
14775,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
14776,"['neutral', 'neutral', 'positive', 'neutral', 'positive', 'positive', 'negative', 'positive', 'positive']",positive
14777,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'positive', 'negative']",negative
14778,"['positive', 'positive', 'negative', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive']",positive
14779,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
14780,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14781,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
14782,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14783,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14784,"['positive', 'neutral', 'positive', 'positive', 'neutral', 'positive', 'negative', 'positive', 'positive']",positive
14785,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
14786,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14787,"['negative', 'negative', 'negative', 'negative', 'neutral', 'negative', 'negative', 'negative', 'negative']",negative
14788,"['neutral', 'positive', 'negative', 'negative', 'negative', 'positive', 'negative', 'positive', 'positive']",positive
14789,"['negative', 'negative', 'negative', 'negative', 'negative', 'positive', 'negative', 'positive', 'positive']",negative
14790,"['neutral', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive']",positive
14791,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14792,"['negative', 'positive', 'negative', 'positive', 'negative', 'positive', 'negative', 'positive', 'negative']",negative
14793,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14794,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
14795,"['positive', 'positive', 'positive', 'positive', 'positive', 'neutral', 'positive', 'positive', 'positive']",positive
14796,"['neutral', 'neutral', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'positive']",positive
14797,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
14798,"['neutral', 'neutral', 'negative', 'positive', 'positive', 'negative', 'negative', 'positive', 'positive']",positive
14799,"['negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive']",positive
14800,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
14801,"['negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive']",positive
14802,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14803,"['negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative']",negative
14804,"['negative', 'negative', 'negative', 'neutral', 'negative', 'negative', 'negative', 'negative', 'positive']",negative
14805,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14806,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14807,"['negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative']",negative
14808,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14809,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14810,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14811,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14812,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14813,"['neutral', 'positive', 'negative', 'negative', 'negative', 'neutral', 'negative', 'positive', 'positive']",negative
14814,"['negative', 'negative', 'negative', 'negative', 'positive', 'negative', 'negative', 'negative', 'negative']",negative
14815,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14816,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14817,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14818,"['negative', 'negative', 'negative', 'negative', 'negative', 'positive', 'negative', 'negative', 'negative']",negative
14819,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14820,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
14821,"['neutral', 'negative', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
14822,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14823,"['negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative']",negative
14824,"['neutral', 'neutral', 'positive', 'negative', 'positive', 'positive', 'negative', 'positive', 'positive']",positive
14825,"['neutral', 'neutral', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14826,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
14827,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
14828,"['negative', 'negative', 'negative', 'negative', 'negative', 'positive', 'negative', 'negative', 'negative']",negative
14829,"['negative', 'positive', 'negative', 'negative', 'positive', 'negative', 'negative', 'negative', 'positive']",negative
14830,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
14831,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14832,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14833,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14834,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'positive', 'negative']",negative
14835,"['neutral', 'neutral', 'positive', 'positive', 'positive', 'neutral', 'neutral', 'positive']",neutral
14836,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
14837,"['neutral', 'neutral', 'positive', 'neutral', 'positive', 'neutral', 'positive', 'positive']",neutral
14838,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14839,"['neutral', 'negative', 'positive', 'negative', 'negative', 'negative', 'negative', 'positive', 'negative']",negative
14840,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
14841,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'positive', 'negative']",negative
14842,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive']",positive
14843,"['neutral', 'negative', 'neutral', 'positive', 'neutral', 'neutral', 'positive', 'negative', 'positive', 'neutral']",neutral
14844,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'negative']",positive
14845,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14846,"['negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative']",negative
14847,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14848,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14849,"['negative', 'neutral', 'positive', 'negative', 'positive', 'neutral', 'neutral', 'positive', 'positive']",positive
14850,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
14851,"['negative', 'negative', 'negative', 'positive', 'positive', 'negative', 'negative', 'positive', 'negative']",negative
14852,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14853,"['negative', 'negative', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative', 'positive']",negative
14854,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14855,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14856,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14857,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14858,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14859,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14860,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14861,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'positive']",negative
14862,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14863,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14864,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14865,"['negative', 'neutral', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'positive']",positive
14866,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'positive']",negative
14867,"['neutral', 'neutral', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14868,"['negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive']",positive
14869,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14870,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14871,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
14872,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
14873,"['negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'negative', 'negative', 'negative']",negative
14874,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14875,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
14876,"['negative', 'negative', 'negative', 'negative', 'positive', 'negative', 'negative', 'positive', 'positive']",negative
14877,"['positive', 'neutral', 'positive', 'positive', 'positive', 'neutral', 'positive', 'positive', 'positive']",positive
14878,"['neutral', 'neutral', 'positive', 'neutral', 'positive', 'positive', 'negative', 'positive', 'positive']",positive
14879,"['conflicted', 'conflicted', 'positive', 'positive', 'positive', 'positive', 'unknown', 'positive', 'positive']",positive
14880,"['negative', 'negative', 'negative', 'negative', 'positive', 'negative', 'negative', 'negative', 'negative']",negative
14881,"['negative', 'neutral', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'positive']",positive
14882,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14883,"['negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive']",positive
14884,"['neutral', 'neutral', 'negative', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive']",positive
14885,"['negative', 'neutral', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'positive']",positive
14886,"['positive', 'neutral', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14887,"['negative', 'negative', 'negative', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
14888,"['negative', 'negative', 'negative', 'negative', 'negative', 'positive', 'negative', 'negative', 'positive']",negative
14889,"['negative', 'negative', 'negative', 'negative', 'positive', 'negative', 'negative', 'negative', 'negative']",negative
14890,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'positive', 'negative']",negative
14891,"['positive', 'positive', 'positive', 'positive', 'negative', 'neutral', 'positive', 'positive', 'positive']",positive
14892,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14893,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14894,"['neutral', 'neutral', 'positive', 'positive', 'positive', 'positive', 'neutral', 'positive', 'positive']",positive
14895,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14896,"['neutral', 'neutral', 'positive', 'negative', 'positive', 'positive', 'negative', 'positive', 'neutral']",positive
14897,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14898,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14899,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14900,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14901,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
14902,"['negative', 'negative', 'positive', 'negative', 'positive', 'negative', 'negative', 'negative', 'negative']",negative
14903,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
14904,"['negative', 'positive', 'positive', 'negative', 'positive', 'negative', 'positive', 'positive', 'positive']",positive
14905,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14906,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14907,"['negative', 'negative', 'positive', 'negative', 'positive', 'negative', 'negative', 'positive', 'negative']",negative
14908,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
14909,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14910,"['neutral', 'neutral', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14911,"['negative', 'negative', 'negative', 'negative', 'positive', 'negative', 'negative', 'positive', 'positive']",negative
14912,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14913,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14914,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14915,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14916,"['negative', 'sadness', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
14917,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14918,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
14919,"['neutral', 'neutral', 'positive', 'positive', 'positive', 'negative', 'neutral', 'positive', 'neutral']",neutral
14920,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14921,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14922,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14923,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
14924,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
14925,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14926,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14927,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
14928,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14929,"['neutral', 'neutral', 'positive', 'positive', 'neutral', 'positive', 'positive', 'positive', 'positive']",positive
14930,"['neutral', 'neutral', 'positive', 'positive', 'positive', 'positive', 'neutral', 'positive', 'neutral']",positive
14931,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14932,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14933,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14934,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14935,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'positive', 'negative']",negative
14936,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
14937,"['negative', 'negative', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'positive']",positive
14938,"['neutral', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14939,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
14940,"['neutral', 'neutral', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive']",positive
14941,"['negative', 'frustrated', 'positive', 'negative', 'negative', 'positive', 'negative', 'negative', 'positive']",negative
14942,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14943,"['neutral', 'neutral', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive']",positive
14944,"['negative', 'neutral', 'positive', 'positive', 'negative', 'negative', 'positive', 'negative', 'negative']",negative
14945,"['neutral', 'neutral', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive']",positive
14946,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14947,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14948,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14949,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
14950,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
14951,"['positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive']",positive
